Rank,Title,Year,Rating,Votes,Genre,Director,Description,Content_Rating
140,Ladri di biciclette,1949,8.3,164119,Drama,Vittorio De Sica,"In post-war Italy, a working-class man&apos;s bicycle is stolen, endangering his efforts to find work. He and his son set out to find it.",Not Rated
141,La vita è bella,1997,8.6,692994,"Comedy, Drama, Romance",Roberto Benigni,"When an open-minded Jewish waiter and his son become victims of the Holocaust, he uses a perfect mixture of will, humor, and imagination to protect his son from the dangers around their camp.",PG-13
142,La passion de Jeanne d&apos;Arc,1928,8.2,55352,"Biography, Drama, History",Carl Theodor Dreyer,"In 1431, Jeanne d&apos;Arc is placed on trial on charges of heresy. The ecclesiastical jurists attempt to force Jeanne to recant her claims of holy visions.",Passed
143,La haine,1996,8.1,174422,"Crime, Drama",Mathieu Kassovitz,24 hours in the lives of three young men in the French suburbs the day after a violent riot.,Not Rated
144,La battaglia di Algeri,1967,8.1,60680,"Drama, War",Gillo Pontecorvo,"In the 1950s, fear and violence escalate as the people of Algiers fight for independence from the French government.",Not Rated
145,L.A. Confidential,1997,8.2,583104,"Crime, Drama, Mystery",Curtis Hanson,"As corruption grows in 1950s Los Angeles, three policemen - one strait-laced, one brutal, and one sleazy - investigate a series of murders with their own brand of justice.",R
146,Klaus,2019,8.1,149717,"Animation, Adventure, Comedy",Sergio Pablos,"A simple act of kindness always sparks another, even in a frozen, faraway place. When Smeerensburg&apos;s new postman, Jesper, befriends toymaker Klaus, their gifts melt an age-old feud and deliver a sleigh full of holiday traditions.",PG
147,Kimi no Na wa.,2017,8.4,267488,"Animation, Drama, Fantasy",Makoto Shinkai,"Two strangers find themselves linked in a bizarre way. When a connection forms, will distance be the only thing to keep them apart?",TV-PG
148,Kill Bill: Vol. 1,2003,8.2,1112002,"Action, Crime, Drama",Quentin Tarantino,"After awakening from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.",R
149,Jurassic Park,1993,8.2,985505,"Action, Adventure, Sci-Fi",Steven Spielberg,A pragmatic paleontologist touring an almost complete theme park on an island in Central America is tasked with protecting a couple of kids after a power failure causes the park&apos;s cloned dinosaurs to run loose.,PG-13
150,Judgment at Nuremberg,1961,8.3,78168,"Drama, War",Stanley Kramer,"In 1948, an American court in occupied Germany tries four Nazis judged for war crimes.",Approved
151,Joker,2019,8.4,1269810,"Crime, Drama, Thriller",Todd Phillips,A mentally troubled stand-up comedian embarks on a downward spiral that leads to the creation of an iconic villain.,R
152,Jodaeiye Nader az Simin,2011,8.3,245572,Drama,Asghar Farhadi,A married couple are faced with a difficult decision - to improve the life of their child by moving to another country or to stay in Iran and look after a deteriorating parent who has Alzheimer&apos;s disease.,PG-13
153,Jaws,1975,8.1,605833,"Adventure, Thriller",Steven Spielberg,"When a killer shark unleashes chaos on a beach community off Cape Cod, it&apos;s up to a local sheriff, a marine biologist, and an old seafarer to hunt the beast down.",PG
154,Jai Bhim,2021,8.9,201415,"Crime, Drama, Mystery",T.J. Gnanavel,"When a tribal man is arrested for a case of alleged theft, his wife turns to a human-rights lawyer to help bring justice.",TV-MA
155,Jagten,2013,8.3,330110,Drama,Thomas Vinterberg,"A teacher lives a lonely life, all the while struggling over his son&apos;s custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to be brutally shattered by an innocent li...",R
156,It&apos;s a Wonderful Life,1947,8.6,454849,"Drama, Family, Fantasy",Frank Capra,An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.,PG
157,It Happened One Night,1934,8.1,104641,"Comedy, Romance",Frank Capra,"A renegade reporter trailing a young runaway heiress for a big story joins her on a bus heading from Florida to New York, and they end up stuck with each other when the bus leaves them behind at one of the stops.",Passed
158,Intouchables,2011,8.5,854812,"Biography, Comedy, Drama",Olivier Nakache,"After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.",R
159,Into the Wild,2007,8.1,623260,"Adventure, Biography, Drama",Sean Penn,"After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness. Along the way...",R
160,Interstellar,2014,8.6,1812353,"Adventure, Drama, Sci-Fi",Christopher Nolan,A team of explorers travel through a wormhole in space in an attempt to ensure humanity&apos;s survival.,PG-13
161,Inside Out,2015,8.2,711357,"Animation, Adventure, Comedy",Pete Docter,"After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school.",PG
162,Inglourious Basterds,2009,8.3,1440912,"Adventure, Drama, War",Quentin Tarantino,"In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner&apos;s vengeful plans for the same.",R
163,Indiana Jones and the Last Crusade,1989,8.2,753336,"Action, Adventure",Steven Spielberg,"In 1938, after his father Professor Henry Jones, Sr. goes missing while pursuing the Holy Grail, Professor Henry &quot;Indiana&quot; Jones, Jr. finds himself up against Adolf Hitler&apos;s Nazis again to stop them from obtaining its powers.",PG-13
164,Inception,2010,8.8,2338051,"Action, Adventure, Sci-Fi",Christopher Nolan,"A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the project and his team to disaster.",PG-13
165,Incendies,2011,8.3,178142,"Drama, Mystery",Denis Villeneuve,Twins journey to the Middle East to discover their family history and fulfill their mother&apos;s last wishes.,R
166,In the Name of the Father,1994,8.1,175829,"Biography, Crime, Drama",Jim Sheridan,A man&apos;s coerced confession to an I.R.A. bombing he did not commit results in the imprisonment of his father as well. An English lawyer fights to free them.,R
167,"Il buono, il brutto, il cattivo",1967,8.8,759601,"Adventure, Western",Sergio Leone,A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.,R
168,Ikiru,1956,8.3,79038,Drama,Akira Kurosawa,A bureaucrat tries to find meaning in his life after he discovers he has terminal cancer.,Not Rated
169,Idi i smotri,1985,8.4,80249,"Drama, Thriller, War",Elem Klimov,"After finding an old rifle, a young boy joins the Soviet resistance movement against ruthless German forces and experiences the horrors of World War II.",Not Rated
170,How to Train Your Dragon,2010,8.1,738843,"Animation, Action, Adventure",Dean DeBlois,"A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.",PG
171,Hotel Rwanda,2005,8.1,356286,"Biography, Drama, History",Terry George,"Paul Rusesabagina, a hotel manager, houses over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda, Africa.",PG-13
172,Hotaru no haka,1989,8.5,277042,"Animation, Drama, War",Isao Takahata,A young boy and his little sister struggle to survive in Japan during World War II.,Not Rated
173,Heat,1995,8.3,653550,"Action, Crime, Drama",Michael Mann,A group of high-end professional thieves start to feel the heat from the LAPD when they unknowingly leave a clue at their latest heist.,R
174,Hauru no ugoku shiro,2005,8.2,394768,"Animation, Adventure, Family",Hayao Miyazaki,"When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged, walking castle.",PG
175,Harry Potter and the Deathly Hallows - Part 2,2011,8.1,872192,"Adventure, Family, Fantasy",David Yates,"Harry, Ron, and Hermione search for Voldemort&apos;s remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts.",PG-13
176,Hamilton,2020,8.4,94452,"Biography, Drama, History",Thomas Kail,"The real life of one of America&apos;s foremost founding fathers and first Secretary of the Treasury, Alexander Hamilton. Captured live on Broadway from the Richard Rodgers Theater with the original Broadway cast.",PG-13
177,Hacksaw Ridge,2016,8.1,524079,"Biography, Drama, History",Mel Gibson,"World War II American Army Medic Desmond T. Doss, who served during the Battle of Okinawa, refuses to kill people and becomes the first man in American history to receive the Medal of Honor without firing a shot.",R
178,Hachi: A Dog&apos;s Tale,2010,8.1,285503,"Biography, Drama, Family",Lasse Hallström,A college professor bonds with an abandoned dog he takes into his home.,G
179,Groundhog Day,1993,8.1,630810,"Comedy, Drama, Fantasy",Harold Ramis,"A narcissistic, self-centered weatherman finds himself in a time loop on Groundhog Day, and the day keeps repeating until he gets it right.",PG
180,Green Book,2018,8.2,488944,"Biography, Comedy, Drama",Peter Farrelly,A working-class Italian-American bouncer becomes the driver for an African-American classical pianist on a tour of venues through the 1960s American South.,PG-13
181,Gran Torino,2009,8.1,775267,Drama,Clint Eastwood,"Disgruntled Korean War veteran Walt Kowalski sets out to reform his neighbor, Thao Lor, a Hmong teenager who tried to steal Kowalski&apos;s prized possession: a 1972 Gran Torino.",R
182,Goodfellas,1990,8.7,1155236,"Biography, Crime, Drama",Martin Scorsese,"The story of Henry Hill and his life in the mob, covering his relationship with his wife Karen Hill and his mob partners Jimmy Conway and Tommy DeVito in the Italian-American crime syndicate.",R
183,Good Will Hunting,1998,8.3,963944,"Drama, Romance",Gus Van Sant,"Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life.",R
184,Gone with the Wind,1940,8.2,316095,"Drama, Romance, War",Victor Fleming,The manipulative daughter of a Georgia plantation owner conducts a turbulent romance with a roguish profiteer during the American Civil War and Reconstruction periods.,Passed
185,Gone Girl,2014,8.1,978980,"Drama, Mystery, Thriller",David Fincher,"With his wife&apos;s disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it&apos;s suspected that he may not be innocent.",R
186,Gladiator,2000,8.5,1493694,"Action, Adventure, Drama",Ridley Scott,A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,R
187,Gisaengchung,2019,8.5,793610,"Drama, Thriller",Bong Joon Ho,Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.,R
188,Gandhi,1983,8.1,232318,"Biography, Drama",Richard Attenborough,The life of the lawyer who became the famed leader of the Indian revolts against the British rule through his philosophy of nonviolent protest.,PG
189,Full Metal Jacket,1987,8.3,741621,"Drama, War",Stanley Kubrick,A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.,R
190,Forrest Gump,1994,8.8,2066015,"Drama, Romance",Robert Zemeckis,"The presidencies of Kennedy and Johnson, the Vietnam War, the Watergate scandal and other historical events unfold from the perspective of an Alabama man with an IQ of 75, whose only desire is to be reunited with his childhood swe...",PG-13
191,Ford v Ferrari,2019,8.1,391664,"Action, Biography, Drama",James Mangold,American car designer Carroll Shelby and driver Ken Miles battle corporate interference and the laws of physics to build a revolutionary race car for Ford in order to defeat Ferrari at the 24 Hours of Le Mans in 1966.,PG-13
192,Finding Nemo,2003,8.2,1040955,"Animation, Adventure, Comedy",Andrew Stanton,"After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.",G
193,Fight Club,1999,8.8,2110810,Drama,David Fincher,An insomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into much more.,R
194,Fargo,1996,8.1,677565,"Crime, Thriller",Joel Coen,Minnesota car salesman Jerry Lundegaard&apos;s inept crime falls apart due to his and his henchmen&apos;s bungling and the persistent police work of the quite pregnant Marge Gunderson.,R
195,Everything Everywhere All at Once,2022,8.1,242186,"Action, Adventure, Comedy",Dan Kwan,"An aging Chinese immigrant is swept up in an insane adventure, in which she alone can save the world by exploring other universes connecting with the lives she could have led.",R
196,Eternal Sunshine of the Spotless Mind,2004,8.3,1004748,"Drama, Romance, Sci-Fi",Michel Gondry,"When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories for ever.",R
197,El secreto de sus ojos,2010,8.2,210314,"Drama, Mystery, Romance",Juan José Campanella,A retired legal counselor writes a novel hoping to find closure for one of his past unresolved homicide cases and for his unreciprocated love with his superior - both of which still haunt him decades later.,R
198,El laberinto del fauno,2007,8.2,668817,"Drama, Fantasy, War",Guillermo del Toro,"In the Falangist Spain of 1944, the bookish young stepdaughter of a sadistic army officer escapes into an eerie but captivating fantasy world.",R
199,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,8.4,490980,"Comedy, War",Stanley Kubrick,"An insane American general orders a bombing attack on the Soviet Union, triggering a path to nuclear holocaust that a war room full of politicians and generals frantically tries to stop.",PG
200,Double Indemnity,1944,8.3,157975,"Crime, Drama, Film-Noir",Billy Wilder,"A Los Angeles insurance representative lets an alluring housewife seduce him into a scheme of insurance fraud and murder that arouses the suspicion of his colleague, an insurance investigator.",Passed
201,Django Unchained,2012,8.4,1544541,"Drama, Western",Quentin Tarantino,"With the help of a German bounty-hunter, a freed slave sets out to rescue his wife from a brutal plantation-owner in Mississippi.",R
202,Die Hard,1988,8.2,874267,"Action, Thriller",John McTiernan,A New York City police officer tries to save his estranged wife and several others taken hostage by terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles.,R
203,Dial M for Murder,1954,8.2,176673,"Crime, Thriller",Alfred Hitchcock,A former tennis star arranges the murder of his adulterous wife.,PG
204,Det sjunde inseglet,1958,8.1,185875,"Drama, Fantasy",Ingmar Bergman,"A knight returning to Sweden after the Crusades seeks answers about life, death, and the existence of God as he plays chess against the Grim Reaper during the Black Plague.",Not Rated
205,Dersu Uzala,1977,8.2,30138,"Adventure, Biography, Drama",Akira Kurosawa,The Russian army sends an explorer on an expedition to the snowy Siberian wilderness where he makes friends with a seasoned local hunter.,G
206,Der Untergang,2005,8.2,356349,"Biography, Drama, History",Oliver Hirschbiegel,"Traudl Junge, the final secretary for Adolf Hitler, tells of the Nazi dictator&apos;s final days in his Berlin bunker at the end of WWII.",R
207,Dead Poets Society,1989,8.1,490182,"Comedy, Drama",Peter Weir,Maverick teacher John Keating uses poetry to embolden his boarding school students to new heights of self-expression.,PG
208,Das Leben der Anderen,2007,8.4,389809,"Drama, Mystery, Thriller",Florian Henckel von Donnersmarck,"In 1984 East Berlin, an agent of the secret police, conducting surveillance on a writer and his lover, finds himself becoming increasingly absorbed by their lives.",R
209,Das Boot,1982,8.4,251541,"Drama, War",Wolfgang Petersen,A German U-boat stalks the frigid waters of the North Atlantic as its young crew experience the sheer terror and claustrophobic life of a submariner in World War II.,
210,Dangal,2016,8.3,191515,"Action, Biography, Drama",Nitesh Tiwari,Former wrestler Mahavir Singh Phogat and his two wrestler daughters struggle towards glory at the Commonwealth Games in the face of societal oppression.,Not Rated
211,Cool Hand Luke,1967,8.1,178046,"Crime, Drama",Stuart Rosenberg,"A laid back Southern man is sentenced to two years in a rural prison, but refuses to conform.",GP
212,Coco,2017,8.4,504777,"Animation, Adventure, Comedy",Lee Unkrich,"Aspiring musician Miguel, confronted with his family&apos;s ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.",PG
213,City Lights,1931,8.5,185125,"Comedy, Drama, Romance",Charles Chaplin,"With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically.",G
214,Citizen Kane,1941,8.3,442287,"Drama, Mystery",Orson Welles,"Following the death of publishing tycoon Charles Foster Kane, reporters scramble to uncover the meaning of his final utterance: &apos;Rosebud.&apos;",PG
215,Cidade de Deus,2004,8.6,755235,"Crime, Drama",Fernando Meirelles,"In the slums of Rio, two kids&apos; paths diverge as one struggles to become a photographer and the other a kingpin.",R
216,Chinatown,1974,8.2,327233,"Drama, Mystery, Thriller",Roman Polanski,"A private detective hired to expose an adulterer in 1930s Los Angeles finds himself caught up in a web of deceit, corruption, and murder.",R
217,Catch Me If You Can,2002,8.1,977253,"Biography, Crime, Drama",Steven Spielberg,"Barely 21 yet, Frank is a skilled forger who has passed as a doctor, lawyer and pilot. FBI agent Carl becomes obsessed with tracking down the con man, who only revels in the pursuit.",PG-13
218,Casino,1995,8.2,519723,"Crime, Drama",Martin Scorsese,"A tale of greed, deception, money, power, and murder occur between two best friends: a mafia enforcer and a casino executive compete against each other over a gambling empire, and over a fast-living and fast-loving socialite.",R
219,Casablanca,1943,8.5,570912,"Drama, Romance, War",Michael Curtiz,A cynical expatriate American cafe owner struggles to decide whether or not to help his former lover and her fugitive husband escape the Nazis in French Morocco.,PG
220,Capharnaüm,2018,8.4,89867,Drama,Nadine Labaki,"While serving a five-year sentence for a violent crime, a 12-year-old boy sues his parents for neglect.",R
221,C&apos;era una volta il West,1969,8.5,329403,Western,Sergio Leone,A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.,PG-13
222,Braveheart,1995,8.4,1035819,"Biography, Drama, History",Mel Gibson,Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England.,R
223,Blade Runner,1982,8.1,768180,"Action, Drama, Sci-Fi",Ridley Scott,A blade runner must pursue and terminate four replicants who stole a ship in space and have returned to Earth to find their creator.,R
224,Ben-Hur,1959,8.1,239904,"Adventure, Drama",William Wyler,"After a Jewish prince is betrayed and sent into slavery by a Roman friend in 1st-century Jerusalem, he regains his freedom and comes back for revenge.",G
225,Before Sunset,2004,8.1,264721,"Drama, Romance",Richard Linklater,"Nine years after Jesse and Celine first met, they encounter each other again on the French leg of Jesse&apos;s book tour.",R
226,Before Sunrise,1995,8.1,308515,"Drama, Romance",Richard Linklater,"A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together.",R
227,Batman Begins,2005,8.2,1465289,"Action, Crime, Drama",Christopher Nolan,"After training with his mentor, Batman begins his fight to free crime-ridden Gotham City from corruption.",PG-13
228,Barry Lyndon,1975,8.1,168694,"Adventure, Drama, War",Stanley Kubrick,An Irish rogue wins the heart of a rich widow and assumes her dead husband&apos;s aristocratic position in 18th-century England.,PG
229,Back to the Future,1985,8.5,1199086,"Adventure, Comedy, Sci-Fi",Robert Zemeckis,"Marty McFly, a 17-year-old high school student, is accidentally sent 30 years into the past in a time-traveling DeLorean invented by his close friend, the maverick scientist Doc Brown.",PG
230,Bacheha-Ye aseman,1999,8.2,75276,"Drama, Family, Sport",Majid Majidi,"After a boy loses his sister&apos;s pair of shoes, he goes on a series of adventures in order to find them. When he can&apos;t, he tries a new way to &quot;win&quot; a new pair.",PG
231,Babam ve Oglum,2005,8.2,87138,"Drama, Family",Çagan Irmak,The family of a left-wing journalist is torn apart after the military coup of Turkey in 1980.,Not Rated
232,Avengers: Infinity War,2018,8.4,1072586,"Action, Adventure, Sci-Fi",Anthony Russo,The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,PG-13
233,Avengers: Endgame,2019,8.4,1120546,"Action, Adventure, Drama",Anthony Russo,"After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos&apos; actions and restore balance to the universe.",PG-13
234,Apocalypse Now,1979,8.5,666192,"Drama, Mystery, War",Francis Ford Coppola,A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.,R
235,Amores perros,2001,8.1,241170,"Drama, Thriller",Alejandro G. Iñárritu,"A horrific car accident connects three stories, each involving characters dealing with loss, regret, and life&apos;s harsh realities, all in the name of love.",R
236,American History X,1998,8.5,1119347,"Crime, Drama",Tony Kaye,A former neo-nazi skinhead tries to prevent his younger brother from going down the same wrong path that he did.,R
237,American Beauty,1999,8.4,1152593,Drama,Sam Mendes,A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter&apos;s best friend.,R
238,Amadeus,1984,8.4,401273,"Biography, Drama, Music",Milos Forman,"The life, success and troubles of Wolfgang Amadeus Mozart, as told by Antonio Salieri, the contemporaneous composer who was deeply jealous of Mozart&apos;s talent and claimed to have murdered him.",PG
239,All About Eve,1950,8.2,131941,Drama,Joseph L. Mankiewicz,A seemingly timid but secretly ruthless ingénue insinuates herself into the lives of an aging Broadway star and her circle of theater friends.,Passed
240,Aliens,1986,8.4,716417,"Action, Adventure, Sci-Fi",James Cameron,"Fifty-seven years after surviving an apocalyptic attack aboard her space vessel by merciless space creatures, Officer Ripley awakens from hyper-sleep and tries to warn anyone who will listen about the predators.",R
241,Alien,1979,8.5,879816,"Horror, Sci-Fi",Ridley Scott,The crew of a commercial spacecraft encounter a deadly lifeform after investigating an unknown transmission.,R
242,Aladdin,1992,8.0,419818,"Animation, Adventure, Comedy",Ron Clements,A kindhearted street urchin and a power-hungry Grand Vizier vie for a magic lamp that has the power to make their deepest wishes come true.,G
243,Ah-ga-ssi,2016,8.1,147725,"Drama, Romance, Thriller",Park Chan-wook,"A woman is hired as a handmaiden to a Japanese heiress, but secretly she is involved in a plot to defraud her.",Not Rated
244,A Clockwork Orange,1972,8.3,828503,"Crime, Sci-Fi",Stanley Kubrick,"In the future, a sadistic gang leader is imprisoned and volunteers for a conduct-aversion experiment, but it doesn&apos;t go as planned.",X
245,A Beautiful Mind,2002,8.2,930835,"Biography, Drama",Ron Howard,"After John Nash, a brilliant but asocial mathematician, accepts secret work in cryptography, his life takes a turn for the nightmarish.",PG-13
246,3 Idiots,2009,8.4,400117,"Comedy, Drama",Rajkumar Hirani,"Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them &quot;idiots&quot;.",PG-13
247,2001: A Space Odyssey,1970,8.3,667725,"Adventure, Sci-Fi",Stanley Kubrick,"After uncovering a mysterious artifact buried beneath the Lunar surface, a spacecraft is sent to Jupiter to find its origins - a spacecraft manned by two men and the supercomputer H.A.L. 9000.",G
248,1917,2020,8.2,584825,"Action, Drama, War",Sam Mendes,"April 6th, 1917. As an infantry battalion assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from walking straight into a deadly trap.",R
249,12 Years a Slave,2013,8.1,700295,"Biography, Drama, History",Steve McQueen,"In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery.",R
250,12 Angry Men,1957,9.0,787142,"Crime, Drama",Sidney Lumet,The jury in a New York City murder trial is frustrated by a single member whose skeptical caution forces them to more carefully consider the evidence before jumping to a hasty verdict.,Approved
